#ZVView-data-copy:  30-May-2023 22:07:15
#=======================================
#
#name:   8-O-16(N,TOT),,SIG
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  4
#ldata:  755
#data...
#            X         +-dX            Y         +-dY  # Comments...
#          MeV          MeV        barns        barns  # Year,Author(s)           ## EXFOR-ID
       0.57287            0        3.276         0.14  # 1987,M.Ohkubo            ## 21926002  #dY:4.3%   
       0.58073            0        3.076        0.133  # 1987,M.Ohkubo            ## 21926002  #dY:4.3%   
       0.58874            0        3.198        0.133  # 1987,M.Ohkubo            ## 21926002  #dY:4.2%   
          0.59            0          3.2            0  # 1950,E.Bretscher+        ## 21251004             
       0.59693            0         3.14        0.126  # 1987,M.Ohkubo            ## 21926002  #dY:4.0%   
           0.6            0          4.2            0  # 1950,E.Bretscher+        ## 21251007             
       0.60528            0        3.117        0.121  # 1987,M.Ohkubo            ## 21926002  #dY:3.9%   
       0.61381            0        3.274        0.134  # 1987,M.Ohkubo            ## 21926002  #dY:4.1%   
       0.62253            0        2.975        0.138  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
       0.63143            0         2.96        0.138  # 1987,M.Ohkubo            ## 21926002  #dY:4.7%   
       0.64052            0        3.194        0.153  # 1987,M.Ohkubo            ## 21926002  #dY:4.8%   
       0.64981            0        2.866        0.154  # 1987,M.Ohkubo            ## 21926002  #dY:5.4%   
        0.6593            0        3.027        0.139  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
          0.66            0          3.4            0  # 1950,E.Bretscher+        ## 21251004             
          0.66            0          3.8            0  # 1950,E.Bretscher+        ## 21251007             
         0.669            0        2.937        0.132  # 1987,M.Ohkubo            ## 21926002  #dY:4.5%   
       0.67892            0        2.888        0.128  # 1987,M.Ohkubo            ## 21926002  #dY:4.4%   
       0.68906            0        2.844        0.129  # 1987,M.Ohkubo            ## 21926002  #dY:4.5%   
       0.69943            0        2.959        0.135  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
       0.71004            0        2.733        0.135  # 1987,M.Ohkubo            ## 21926002  #dY:4.9%   
       0.72089            0        2.706        0.134  # 1987,M.Ohkubo            ## 21926002  #dY:5.0%   
       0.73199            0        2.935        0.134  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
       0.74335            0        2.961        0.137  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
       0.75497            0        2.969        0.144  # 1987,M.Ohkubo            ## 21926002  #dY:4.9%   
       0.76687            0        2.833        0.151  # 1987,M.Ohkubo            ## 21926002  #dY:5.3%   
       0.77905            0        2.757        0.168  # 1987,M.Ohkubo            ## 21926002  #dY:6.1%   
       0.79153            0        2.526        0.165  # 1987,M.Ohkubo            ## 21926002  #dY:6.5%   
       0.80431            0        2.754         0.15  # 1987,M.Ohkubo            ## 21926002  #dY:5.4%   
        0.8174            0         2.93        0.149  # 1987,M.Ohkubo            ## 21926002  #dY:5.1%   
       0.83081            0        2.966        0.152  # 1987,M.Ohkubo            ## 21926002  #dY:5.1%   
       0.84455            0        3.088         0.16  # 1987,M.Ohkubo            ## 21926002  #dY:5.2%   
       0.85864            0        2.762        0.155  # 1987,M.Ohkubo            ## 21926002  #dY:5.6%   
       0.87308            0        3.124        0.152  # 1987,M.Ohkubo            ## 21926002  #dY:4.9%   
        0.8879            0        3.127        0.144  # 1987,M.Ohkubo            ## 21926002  #dY:4.6%   
       0.90309            0        3.658        0.144  # 1987,M.Ohkubo            ## 21926002  #dY:3.9%   
       0.91867            0        4.164        0.152  # 1987,M.Ohkubo            ## 21926002  #dY:3.7%   
       0.93466            0        4.701        0.161  # 1987,M.Ohkubo            ## 21926002  #dY:3.4%   
        1.7555            0        1.671        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        1.7645            0        1.671        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        1.7735            0        1.635        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        1.7825            0        1.633        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        1.7915            0        1.611        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        1.8005            0        1.592        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.4%   
        1.8095            0        1.639        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        1.8186            0        1.813        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.8274            0         2.16        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8321            0        2.333        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8366            0        2.461        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8412            0        2.477        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8458            0        2.388        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8503            0        2.256        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8547            0        2.161        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8594            0         2.07        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         1.864            0        2.059        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8685            0        2.047        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8731            0        2.101        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8776            0        2.163        0.023  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.8868            0        2.341        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.8959            0         2.52        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.9051            0        2.695        0.026  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.9143            0        2.647        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:0.9%   
        1.9143            0         2.65        0.025  # 1973,J.L.Fowler+         ## 10137007  #dY:0.9%   
        1.9235            0        2.466        0.024  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.9328            0        2.202        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.0%   
        1.9419            0        1.998        0.022  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
        1.9511            0        1.818        0.021  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.9603            0        1.754        0.021  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.9696            0        1.678         0.02  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.9788            0        1.638         0.02  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.9881            0        1.636         0.02  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        1.9976            0        1.577        0.019  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0068            0        1.556        0.019  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0161            0        1.524        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0254            0        1.526        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0347            0        1.496        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0441            0        1.535        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0534            0        1.471        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0651            0        1.468        0.018  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0768            0        1.435        0.017  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.0886            0        1.429        0.017  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1003            0        1.397        0.017  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1121            0         1.42        0.017  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1239            0         1.37        0.017  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1357            0        1.378        0.016  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1476            0        1.321        0.016  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1712            0        1.299        0.016  # 1973,J.L.Fowler+         ## 10137007  #dY:1.2%   
        2.1831            0        1.231        0.016  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
         2.195            0        1.243        0.016  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        2.2069            0        1.191        0.015  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        2.2188            0        1.148        0.015  # 1973,J.L.Fowler+         ## 10137007  #dY:1.3%   
        2.2191            0        1.129        0.012  # 1973,J.L.Fowler+         ## 10137007  #dY:1.1%   
         2.258       0.0245       0.8176       0.0578  # 1971,D.G.Foster Jr+      ## 10047011  #dY:7.1%   
          2.27       0.0245       0.6993       0.0542  # 1971,D.G.Foster Jr+      ## 10047011  #dY:7.8%   
         2.281        0.025        0.481       0.0515  # 1971,D.G.Foster Jr+      ## 10047011  #dY:10.7%  
         2.292       0.0245       0.4111        0.049  # 1971,D.G.Foster Jr+      ## 10047011  #dY:11.9%  
         2.304        0.025        0.387       0.0523  # 1971,D.G.Foster Jr+      ## 10047011  #dY:13.5%  
         2.316       0.0255       0.3206       0.0493  # 1971,D.G.Foster Jr+      ## 10047011  #dY:15.4%  
         2.328       0.0255       0.2027       0.0493  # 1971,D.G.Foster Jr+      ## 10047011  #dY:24.3%  
          2.34       0.0255       0.1932       0.0504  # 1971,D.G.Foster Jr+      ## 10047011  #dY:26.1%  
          2.35            0          0.4            0  # 1950,E.Bretscher+        ## 21251004             
          2.35            0          0.6            0  # 1950,E.Bretscher+        ## 21251007             
         2.352        0.026       0.3478       0.0517  # 1971,D.G.Foster Jr+      ## 10047011  #dY:14.9%  
         2.364        0.026       0.3194       0.0491  # 1971,D.G.Foster Jr+      ## 10047011  #dY:15.4%  
          2.37            0       0.0853        0.009  # 1970,J.Kalyna+           ## 10197002  #dY:10.6%  
         2.376        0.026       0.4285       0.0536  # 1971,D.G.Foster Jr+      ## 10047011  #dY:12.5%  
         2.388        0.026       0.4788       0.0545  # 1971,D.G.Foster Jr+      ## 10047011  #dY:11.4%  
           2.4       0.0265       0.5516       0.0554  # 1971,D.G.Foster Jr+      ## 10047011  #dY:10.0%  
         2.412       0.0265       0.7446       0.0582  # 1971,D.G.Foster Jr+      ## 10047011  #dY:7.8%   
         2.425        0.027       0.8121       0.0566  # 1971,D.G.Foster Jr+      ## 10047011  #dY:7.0%   
         2.438        0.027       0.8826       0.0557  # 1971,D.G.Foster Jr+      ## 10047011  #dY:6.3%   
          2.45        0.027       0.8936       0.0571  # 1971,D.G.Foster Jr+      ## 10047011  #dY:6.4%   
         2.462        0.027       0.9619       0.0564  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.9%   
         2.475       0.0275        0.991       0.0526  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.3%   
         2.487       0.0275       0.9808       0.0526  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.4%   
           2.5       0.0275       0.9599        0.053  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.5%   
         2.513        0.028       1.0665       0.0548  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.1%   
         2.526        0.028       0.9982        0.055  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.5%   
          2.54       0.0285       1.0124       0.0577  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.7%   
         2.554       0.0285       1.0781       0.0556  # 1971,D.G.Foster Jr+      ## 10047011  #dY:5.2%   
         2.568       0.0285       1.1838       0.0576  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.9%   
         2.582       0.0285       1.0775       0.0517  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.8%   
         2.596        0.029       1.1139       0.0495  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.4%   
         2.609        0.029       1.1283       0.0513  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.5%   
         2.623       0.0295       1.1192        0.049  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.4%   
         2.637       0.0295       1.0842        0.046  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.2%   
          2.65       0.0295       1.1478       0.0487  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.2%   
         2.665         0.03       1.0841       0.0446  # 1971,D.G.Foster Jr+      ## 10047011  #dY:4.1%   
